nodeid,rdtimestamp,rssi,snr
tinovi-01,1742846400,-83.5,9.5
tinovi-02,1742846400,-71.0,9.8
tinovi-03,1742846400,-87.0,9.3
tinovi-04,1742846400,-74.0,10.0
tinovi-05,1742846400,-77.5,9.9
tinovi-06,1742846400,-80.0,8.3
milesight-01,1742847300,-76.5,8.8
milesight-02,1742847300,-88.5,9.4
tinovi-01,1742847300,-80.0,8.3
tinovi-02,1742847300,-70.0,8.5
tinovi-03,1742847300,-87.0,7.5
tinovi-04,1742847300,-73.5,9.0
tinovi-05,1742847300,-77.0,8.5
tinovi-06,1742847300,-77.0,9.3
milesight-01,1742848200,-75.0,9.5
milesight-02,1742848200,-99.0,5.8
tinovi-01,1742848200,-82.0,9.6
tinovi-02,1742848200,-69.0,8.8
tinovi-03,1742848200,-89.0,9.4
tinovi-04,1742848200,-72.0,7.8
tinovi-05,1742848200,-77.0,8.9
tinovi-06,1742848200,-78.5,8.6
milesight-01,1742849100,-76.5,9.5
milesight-02,1742849100,-85.0,10.0
tinovi-01,1742849100,-83.0,10.0
tinovi-02,1742849100,-72.5,9.6
tinovi-03,1742849100,-85.0,8.8
tinovi-04,1742849100,-73.5,8.6
tinovi-05,1742849100,-77.0,7.8
tinovi-06,1742849100,-79.0,8.5
milesight-01,1742850000,-79.0,8.3
milesight-02,1742850000,-80.0,10.0
tinovi-01,1742850000,-80.0,8.4
tinovi-02,1742850000,-72.0,7.0
tinovi-03,1742850000,-89.0,8.4
tinovi-04,1742850000,-72.0,6.8
tinovi-05,1742850000,-78.0,9.9
tinovi-06,1742850000,-80.0,8.8
milesight-01,1742850900,-77.0,8.3
milesight-02,1742850900,-92.0,9.5
tinovi-01,1742850900,-84.0,10.0
tinovi-02,1742850900,-69.0,8.9
tinovi-03,1742850900,-84.0,7.5
tinovi-04,1742850900,-73.0,8.8
tinovi-05,1742850900,-78.0,10.8
tinovi-06,1742850900,-79.0,6.8
milesight-01,1742851800,-75.0,9.8
milesight-02,1742851800,-101.0,7.0
tinovi-01,1742851800,-80.0,8.5
tinovi-02,1742851800,-69.0,7.5
tinovi-03,1742851800,-86.0,8.0
tinovi-04,1742851800,-74.0,9.3
tinovi-05,1742851800,-77.0,9.6
tinovi-06,1742851800,-77.5,9.0
milesight-01,1742852700,-77.0,8.5
milesight-02,1742852700,-88.0,9.9
tinovi-01,1742852700,-81.0,9.8
tinovi-02,1742852700,-69.5,9.1
tinovi-03,1742852700,-87.0,8.5
tinovi-04,1742852700,-73.0,8.5
tinovi-05,1742852700,-80.0,9.8
tinovi-06,1742852700,-77.0,7.0
milesight-01,1742853600,-78.0,9.8
milesight-02,1742853600,-85.0,10.0
tinovi-01,1742853600,-81.0,9.4
tinovi-02,1742853600,-70.0,9.0
tinovi-03,1742853600,-89.5,9.4
tinovi-04,1742853600,-75.0,9.5
tinovi-05,1742853600,-77.5,8.8
tinovi-06,1742853600,-79.0,9.6
milesight-01,1742854500,-77.5,7.9
milesight-02,1742854500,-93.0,7.3
tinovi-01,1742854500,-81.0,10.0
tinovi-02,1742854500,-69.0,8.5
tinovi-03,1742854500,-87.0,8.3
tinovi-04,1742854500,-73.0,8.0
tinovi-05,1742854500,-77.0,9.0
tinovi-06,1742854500,-81.0,9.5
milesight-01,1742855400,-80.0,9.0
milesight-02,1742855400,-86.0,10.3
tinovi-01,1742855400,-81.0,7.0
tinovi-02,1742855400,-71.0,10.0
tinovi-03,1742855400,-89.0,8.4
tinovi-04,1742855400,-73.0,9.5
tinovi-05,1742855400,-78.0,9.0
tinovi-06,1742855400,-79.5,7.8
milesight-01,1742856300,-76.5,9.9
milesight-02,1742856300,-82.5,9.3
tinovi-01,1742856300,-84.0,10.1
tinovi-02,1742856300,-69.0,8.3
tinovi-03,1742856300,-86.0,9.3
tinovi-04,1742856300,-74.5,9.9
tinovi-05,1742856300,-77.0,10.3
tinovi-06,1742856300,-77.0,8.5
milesight-01,1742857200,-76.0,9.8
milesight-02,1742857200,-80.0,9.0
tinovi-01,1742857200,-83.0,7.0
tinovi-02,1742857200,-68.0,8.5
tinovi-03,1742857200,-88.0,8.5
tinovi-04,1742857200,-73.0,9.3
tinovi-05,1742857200,-79.5,8.6
tinovi-06,1742857200,-78.0,8.3
milesight-01,1742858100,-79.5,9.0
milesight-02,1742858100,-84.5,8.8
tinovi-01,1742858100,-82.0,9.1
tinovi-02,1742858100,-70.0,9.0
tinovi-03,1742858100,-87.0,8.8
tinovi-04,1742858100,-73.5,7.5
tinovi-05,1742858100,-79.0,9.5
tinovi-06,1742858100,-78.0,9.0
milesight-01,1742859000,-80.0,9.0
milesight-02,1742859000,-92.0,7.8
tinovi-01,1742859000,-81.0,9.3
tinovi-02,1742859000,-71.0,9.5
tinovi-03,1742859000,-89.0,9.0
tinovi-04,1742859000,-72.0,8.5
tinovi-05,1742859000,-77.5,8.5
tinovi-06,1742859000,-79.5,8.8
milesight-01,1742859900,-77.5,10.3
milesight-02,1742859900,-87.0,6.6
tinovi-01,1742859900,-79.5,8.4
tinovi-02,1742859900,-73.0,7.5
tinovi-03,1742859900,-90.0,7.3
tinovi-04,1742859900,-73.0,8.1
tinovi-05,1742859900,-79.0,9.5
tinovi-06,1742859900,-80.0,8.5
milesight-01,1742860800,-77.0,9.0
milesight-02,1742860800,-83.0,9.0
tinovi-01,1742860800,-83.0,9.8
tinovi-02,1742860800,-71.0,9.1
tinovi-03,1742860800,-87.0,9.0
tinovi-04,1742860800,-72.0,8.0
tinovi-05,1742860800,-78.5,10.0
tinovi-06,1742860800,-80.0,8.1
milesight-01,1742861700,-80.0,9.0
milesight-02,1742861700,-86.0,7.9
tinovi-01,1742861700,-81.0,8.5
tinovi-02,1742861700,-69.0,6.5
tinovi-03,1742861700,-87.0,7.3
tinovi-04,1742861700,-74.0,9.3
tinovi-05,1742861700,-77.0,8.0
tinovi-06,1742861700,-78.0,10.3
milesight-01,1742862600,-81.0,9.8
milesight-02,1742862600,-87.0,9.5
tinovi-01,1742862600,-79.0,8.8
tinovi-02,1742862600,-69.5,9.0
tinovi-03,1742862600,-88.0,9.3
tinovi-04,1742862600,-73.0,7.0
tinovi-05,1742862600,-78.5,9.5
tinovi-06,1742862600,-78.0,8.3
milesight-01,1742863500,-76.0,8.3
milesight-02,1742863500,-89.0,9.3
tinovi-01,1742863500,-81.5,9.3
tinovi-02,1742863500,-71.0,8.8
tinovi-03,1742863500,-90.0,8.0
tinovi-04,1742863500,-74.5,9.4
tinovi-05,1742863500,-79.0,7.5
tinovi-06,1742863500,-78.0,8.8
milesight-01,1742864400,-79.0,9.5
milesight-02,1742864400,-87.0,10.3
tinovi-01,1742864400,-79.0,9.0
tinovi-02,1742864400,-71.5,8.9
tinovi-03,1742864400,-88.0,8.1
tinovi-04,1742864400,-72.0,6.8
tinovi-05,1742864400,-78.0,9.5
tinovi-06,1742864400,-80.5,8.5
milesight-01,1742865300,-79.0,9.5
milesight-02,1742865300,-84.5,9.8
tinovi-01,1742865300,-80.0,8.9
tinovi-02,1742865300,-69.0,9.5
tinovi-03,1742865300,-89.0,9.5
tinovi-04,1742865300,-73.5,8.9
tinovi-05,1742865300,-80.0,9.5
tinovi-06,1742865300,-80.0,7.0
milesight-01,1742866200,-74.0,7.8
milesight-02,1742866200,-95.0,9.0
tinovi-01,1742866200,-81.0,8.8
tinovi-02,1742866200,-70.0,8.3
tinovi-03,1742866200,-86.5,7.8
tinovi-04,1742866200,-74.0,9.0
tinovi-05,1742866200,-77.0,8.8
tinovi-06,1742866200,-78.5,9.5
milesight-01,1742867100,-74.5,9.3
milesight-02,1742867100,-92.0,7.4
tinovi-01,1742867100,-81.0,8.4
tinovi-02,1742867100,-71.0,9.3
tinovi-03,1742867100,-89.0,10.3
tinovi-04,1742867100,-73.0,8.3
tinovi-05,1742867100,-78.0,9.5
tinovi-06,1742867100,-78.0,7.8
milesight-01,1742868000,-74.0,9.0
milesight-02,1742868000,-85.0,9.3
tinovi-01,1742868000,-80.0,8.8
tinovi-02,1742868000,-71.5,9.3
tinovi-03,1742868000,-89.0,9.3
tinovi-04,1742868000,-75.0,9.8
tinovi-05,1742868000,-78.5,8.9
tinovi-06,1742868000,-79.0,9.3
milesight-01,1742868900,-77.0,9.3
milesight-02,1742868900,-83.0,10.0
tinovi-01,1742868900,-81.0,10.1
tinovi-02,1742868900,-73.0,9.8
tinovi-03,1742868900,-90.0,8.8
tinovi-04,1742868900,-73.0,8.3
tinovi-05,1742868900,-78.0,9.5
tinovi-06,1742868900,-80.0,8.8
milesight-01,1742869800,-77.0,7.5
milesight-02,1742869800,-85.0,9.3
tinovi-01,1742869800,-80.0,7.5
tinovi-02,1742869800,-72.0,8.4
tinovi-03,1742869800,-90.0,8.1
tinovi-04,1742869800,-73.0,9.0
tinovi-05,1742869800,-78.5,9.3
tinovi-06,1742869800,-79.0,7.9
milesight-01,1742870700,-79.0,9.6
milesight-02,1742870700,-94.0,7.6
tinovi-01,1742870700,-80.5,8.9
tinovi-02,1742870700,-69.0,9.0
tinovi-03,1742870700,-86.0,8.5
tinovi-04,1742870700,-74.5,9.1
tinovi-05,1742870700,-77.0,10.0
tinovi-06,1742870700,-77.0,8.3
milesight-01,1742871600,-79.0,10.0
milesight-02,1742871600,-87.0,9.8
tinovi-01,1742871600,-81.0,7.5
tinovi-02,1742871600,-68.0,7.8
tinovi-03,1742871600,-86.0,8.0
tinovi-04,1742871600,-71.0,8.3
tinovi-05,1742871600,-79.5,9.0
tinovi-06,1742871600,-78.0,8.8
milesight-01,1742872500,-78.0,9.4
milesight-02,1742872500,-83.5,9.8
tinovi-01,1742872500,-80.0,9.1
tinovi-02,1742872500,-69.0,9.3
tinovi-03,1742872500,-89.0,9.8
tinovi-04,1742872500,-73.5,8.1
tinovi-05,1742872500,-79.0,9.5
tinovi-06,1742872500,-78.0,8.3
milesight-01,1742873400,-75.0,9.3
milesight-02,1742873400,-93.0,8.5
tinovi-01,1742873400,-80.0,9.0
tinovi-02,1742873400,-69.0,9.5
tinovi-03,1742873400,-88.5,8.9
tinovi-04,1742873400,-73.0,9.8
tinovi-05,1742873400,-77.0,9.0
tinovi-06,1742873400,-79.0,9.8
milesight-01,1742874300,-78.5,10.0
milesight-02,1742874300,-92.5,7.4
tinovi-01,1742874300,-79.5,8.6
tinovi-02,1742874300,-72.0,7.5
tinovi-03,1742874300,-91.0,6.5
tinovi-04,1742874300,-72.0,7.9
tinovi-05,1742874300,-77.0,9.5
tinovi-06,1742874300,-79.5,8.8
milesight-01,1742875200,-77.0,10.0
milesight-02,1742875200,-85.0,9.3
tinovi-01,1742875200,-83.0,9.5
tinovi-02,1742875200,-69.0,9.3
tinovi-03,1742875200,-87.0,9.1
tinovi-04,1742875200,-74.0,9.0
tinovi-05,1742875200,-78.0,9.8
tinovi-06,1742875200,-80.0,7.0
milesight-01,1742876100,-78.0,10.3
milesight-02,1742876100,-82.5,7.8
tinovi-01,1742876100,-80.5,8.0
tinovi-02,1742876100,-69.0,6.5
tinovi-03,1742876100,-86.0,6.8
tinovi-04,1742876100,-72.0,8.5
tinovi-05,1742876100,-78.0,7.5
tinovi-06,1742876100,-78.0,9.1
milesight-01,1742877000,-75.0,9.5
milesight-02,1742877000,-93.0,8.3
tinovi-01,1742877000,-80.0,9.8
tinovi-02,1742877000,-70.0,8.6
tinovi-03,1742877000,-89.5,9.4
tinovi-04,1742877000,-73.0,7.0
tinovi-05,1742877000,-79.0,9.5
tinovi-06,1742877000,-78.0,7.0
milesight-01,1742877900,-81.0,10.0
milesight-02,1742877900,-87.5,9.9
tinovi-01,1742877900,-80.0,9.0
tinovi-02,1742877900,-71.0,9.0
tinovi-03,1742877900,-91.0,9.5
tinovi-04,1742877900,-74.5,9.1
tinovi-05,1742877900,-78.0,9.3
tinovi-06,1742877900,-79.0,9.4
milesight-01,1742878800,-77.0,10.0
milesight-02,1742878800,-84.0,8.8
tinovi-01,1742878800,-81.0,9.3
tinovi-02,1742878800,-71.0,8.5
tinovi-03,1742878800,-88.0,7.8
tinovi-04,1742878800,-74.0,7.0
tinovi-05,1742878800,-77.0,10.3
tinovi-06,1742878800,-80.0,8.0
milesight-01,1742879700,-78.0,9.9
milesight-02,1742879700,-93.0,8.9
tinovi-01,1742879700,-83.5,8.6
tinovi-02,1742879700,-71.0,9.3
tinovi-03,1742879700,-89.0,9.3
tinovi-04,1742879700,-73.5,9.4
tinovi-05,1742879700,-78.5,9.4
tinovi-06,1742879700,-80.0,8.5
milesight-01,1742880600,-79.0,8.0
milesight-02,1742880600,-89.0,9.0
tinovi-01,1742880600,-83.0,10.5
tinovi-02,1742880600,-68.5,8.1
tinovi-03,1742880600,-86.0,8.3
tinovi-04,1742880600,-74.0,8.3
tinovi-05,1742880600,-77.0,10.3
tinovi-06,1742880600,-79.0,8.8
milesight-01,1742881500,-79.0,8.8
milesight-02,1742881500,-83.0,8.8
tinovi-01,1742881500,-81.0,8.4
tinovi-02,1742881500,-68.0,8.8
tinovi-03,1742881500,-87.0,9.0
tinovi-04,1742881500,-73.5,8.4
tinovi-05,1742881500,-78.0,9.0
tinovi-06,1742881500,-77.5,8.5
milesight-01,1742882400,-75.0,9.5
milesight-02,1742882400,-86.0,7.3
tinovi-01,1742882400,-83.0,10.0
tinovi-02,1742882400,-71.0,9.3
tinovi-03,1742882400,-88.5,8.4
tinovi-04,1742882400,-75.0,9.0
tinovi-05,1742882400,-78.0,9.5
tinovi-06,1742882400,-79.0,9.0
milesight-01,1742883300,-76.0,9.0
milesight-02,1742883300,-81.5,10.4
tinovi-01,1742883300,-81.5,9.6
tinovi-03,1742883300,-90.0,9.3
tinovi-04,1742883300,-73.5,8.1
tinovi-05,1742883300,-78.0,8.8
tinovi-06,1742883300,-80.0,9.1
milesight-01,1742884200,-78.0,8.5
milesight-02,1742884200,-77.0,9.3
tinovi-01,1742884200,-81.0,7.3
tinovi-02,1742884200,-72.5,9.0
tinovi-03,1742884200,-88.0,8.1
tinovi-04,1742884200,-72.0,8.8
tinovi-05,1742884200,-77.0,9.8
tinovi-06,1742884200,-80.0,9.3
milesight-01,1742885100,-79.0,8.4
milesight-02,1742885100,-83.0,10.0
tinovi-01,1742885100,-84.5,9.4
tinovi-02,1742885100,-68.0,8.5
tinovi-03,1742885100,-87.0,9.0
tinovi-04,1742885100,-74.0,9.6
tinovi-05,1742885100,-77.5,9.6
tinovi-06,1742885100,-80.0,8.4
milesight-01,1742886000,-77.0,9.8
milesight-02,1742886000,-85.0,7.8
tinovi-01,1742886000,-83.0,7.8
tinovi-02,1742886000,-70.0,8.0
tinovi-03,1742886000,-88.0,8.5
tinovi-04,1742886000,-72.0,8.8
tinovi-05,1742886000,-77.0,7.8
tinovi-06,1742886000,-78.0,10.3
milesight-01,1742886900,-78.0,10.0
milesight-02,1742886900,-83.0,10.3
tinovi-01,1742886900,-83.5,9.8
tinovi-02,1742886900,-69.0,9.0
tinovi-03,1742886900,-87.0,9.0
tinovi-04,1742886900,-73.5,8.0
tinovi-05,1742886900,-78.5,9.3
tinovi-06,1742886900,-79.0,8.0
milesight-01,1742887800,-75.0,7.8
milesight-02,1742887800,-75.0,7.3
tinovi-01,1742887800,-83.0,10.5
tinovi-02,1742887800,-71.5,9.8
tinovi-03,1742887800,-90.5,10.1
tinovi-04,1742887800,-74.0,9.8
tinovi-05,1742887800,-76.0,8.3
tinovi-06,1742887800,-79.0,8.5
milesight-01,1742888700,-80.0,9.0
milesight-02,1742888700,-82.0,9.8
tinovi-01,1742888700,-81.5,8.4
tinovi-02,1742888700,-73.0,8.5
tinovi-03,1742888700,-92.0,7.3
tinovi-04,1742888700,-73.5,8.3
tinovi-05,1742888700,-78.0,9.6
tinovi-06,1742888700,-80.5,9.8
milesight-01,1742889600,-77.0,9.5
milesight-02,1742889600,-90.0,9.8
tinovi-01,1742889600,-86.0,9.5
tinovi-02,1742889600,-69.5,9.5
tinovi-03,1742889600,-86.5,8.8
tinovi-04,1742889600,-74.0,9.3
tinovi-05,1742889600,-79.0,10.0
tinovi-06,1742889600,-79.0,6.8
milesight-01,1742890500,-77.0,9.5
milesight-02,1742890500,-84.0,8.3
tinovi-01,1742890500,-83.0,8.9
tinovi-02,1742890500,-69.0,7.3
tinovi-03,1742890500,-87.0,6.8
tinovi-04,1742890500,-75.0,9.8
tinovi-05,1742890500,-76.5,9.3
tinovi-06,1742890500,-78.5,9.3
milesight-01,1742891400,-77.0,7.5
milesight-02,1742891400,-75.0,7.3
tinovi-01,1742891400,-85.0,9.3
tinovi-02,1742891400,-70.5,10.1
tinovi-03,1742891400,-88.0,9.4
tinovi-04,1742891400,-73.0,8.3
tinovi-05,1742891400,-81.0,9.3
tinovi-06,1742891400,-78.0,7.5
milesight-01,1742892300,-80.0,10.1
milesight-02,1742892300,-80.5,10.3
tinovi-01,1742892300,-84.5,9.9
tinovi-02,1742892300,-74.0,10.3
tinovi-03,1742892300,-89.0,9.3
tinovi-04,1742892300,-75.0,10.5
tinovi-05,1742892300,-78.5,9.3
tinovi-06,1742892300,-77.5,9.0
milesight-01,1742893200,-77.0,9.3
milesight-02,1742893200,-85.0,10.8
tinovi-01,1742893200,-83.0,10.5
tinovi-02,1742893200,-70.0,8.3
tinovi-03,1742893200,-89.0,8.8
tinovi-04,1742893200,-72.5,7.8
tinovi-05,1742893200,-79.0,9.8
tinovi-06,1742893200,-81.0,10.0
milesight-01,1742894100,-76.0,9.9
milesight-02,1742894100,-76.5,8.8
tinovi-01,1742894100,-86.0,8.8
tinovi-02,1742894100,-71.0,9.5
tinovi-03,1742894100,-89.0,8.4
tinovi-04,1742894100,-73.0,9.5
tinovi-05,1742894100,-79.5,10.8
tinovi-06,1742894100,-80.0,7.9
milesight-01,1742895000,-79.0,9.5
milesight-02,1742895000,-79.0,7.8
tinovi-01,1742895000,-82.0,9.8
tinovi-02,1742895000,-69.5,8.9
tinovi-03,1742895000,-87.0,5.0
tinovi-04,1742895000,-74.0,8.9
tinovi-05,1742895000,-79.0,9.8
tinovi-06,1742895000,-79.0,9.5
milesight-01,1742895900,-75.0,8.6
milesight-02,1742895900,-81.0,10.0
tinovi-01,1742895900,-84.0,8.5
tinovi-02,1742895900,-69.0,10.0
tinovi-03,1742895900,-89.0,8.5
tinovi-04,1742895900,-71.0,8.5
tinovi-05,1742895900,-79.0,9.1
tinovi-06,1742895900,-77.5,8.5
milesight-01,1742896800,-77.0,10.8
milesight-02,1742896800,-80.0,7.5
tinovi-01,1742896800,-84.0,10.3
tinovi-02,1742896800,-72.5,10.5
tinovi-03,1742896800,-91.0,10.0
tinovi-04,1742896800,-74.0,8.5
tinovi-05,1742896800,-78.0,9.5
tinovi-06,1742896800,-79.0,9.5
milesight-01,1742897700,-74.5,8.4
milesight-02,1742897700,-77.0,8.1
tinovi-01,1742897700,-82.0,9.3
tinovi-02,1742897700,-73.0,9.8
tinovi-03,1742897700,-88.5,8.9
tinovi-04,1742897700,-73.0,9.5
tinovi-05,1742897700,-78.5,8.4
tinovi-06,1742897700,-81.0,10.0
milesight-01,1742898600,-81.0,9.0
milesight-02,1742898600,-91.0,9.0
tinovi-01,1742898600,-86.0,7.5
tinovi-02,1742898600,-71.0,9.3
tinovi-03,1742898600,-87.0,7.8
tinovi-04,1742898600,-73.5,8.3
tinovi-05,1742898600,-81.0,9.8
tinovi-06,1742898600,-80.0,9.8
milesight-01,1742899500,-76.0,8.5
milesight-02,1742899500,-81.0,10.3
tinovi-01,1742899500,-84.5,9.8
tinovi-02,1742899500,-69.0,9.5
tinovi-03,1742899500,-86.5,8.8
tinovi-04,1742899500,-74.0,9.0
tinovi-05,1742899500,-79.0,9.5
tinovi-06,1742899500,-80.0,8.4
milesight-01,1742900400,-79.0,8.8
milesight-02,1742900400,-83.0,7.8
tinovi-01,1742900400,-84.0,7.3
tinovi-02,1742900400,-70.0,9.0
tinovi-03,1742900400,-86.0,6.8
tinovi-04,1742900400,-73.0,9.0
tinovi-05,1742900400,-78.0,8.0
tinovi-06,1742900400,-78.0,9.5
milesight-01,1742901300,-77.5,9.0
milesight-02,1742901300,-78.0,8.6
tinovi-01,1742901300,-85.0,9.5
tinovi-02,1742901300,-69.0,9.0
tinovi-03,1742901300,-88.5,9.1
tinovi-04,1742901300,-73.0,7.0
tinovi-05,1742901300,-80.5,10.1
tinovi-06,1742901300,-78.5,8.4
milesight-01,1742902200,-78.0,10.3
milesight-02,1742902200,-76.0,9.5
tinovi-01,1742902200,-84.0,10.0
tinovi-02,1742902200,-73.0,9.8
tinovi-03,1742902200,-91.0,9.0
tinovi-04,1742902200,-74.0,9.1
tinovi-05,1742902200,-78.0,8.3
tinovi-06,1742902200,-80.0,9.8
milesight-01,1742903100,-77.0,7.9
milesight-02,1742903100,-78.5,10.0
tinovi-01,1742903100,-81.0,9.8
tinovi-02,1742903100,-71.0,7.5
tinovi-03,1742903100,-88.0,7.6
tinovi-04,1742903100,-73.0,6.8
tinovi-05,1742903100,-78.5,9.6
tinovi-06,1742903100,-80.5,9.5
milesight-01,1742904000,-83.0,9.8
milesight-02,1742904000,-81.0,10.0
tinovi-01,1742904000,-84.5,8.5
tinovi-02,1742904000,-70.0,9.8
tinovi-03,1742904000,-89.0,10.0
tinovi-04,1742904000,-73.0,7.5
tinovi-05,1742904000,-80.0,9.5
tinovi-06,1742904000,-81.0,7.5
milesight-01,1742904900,-78.0,9.9
milesight-02,1742904900,-84.5,9.8
tinovi-01,1742904900,-85.0,10.3
tinovi-02,1742904900,-69.0,7.3
tinovi-03,1742904900,-86.0,9.0
tinovi-04,1742904900,-75.0,9.8
tinovi-05,1742904900,-77.5,9.0
tinovi-06,1742904900,-79.0,9.6
milesight-01,1742905800,-78.0,9.5
milesight-02,1742905800,-77.0,9.8
tinovi-01,1742905800,-85.5,8.4
tinovi-02,1742905800,-71.0,9.0
tinovi-03,1742905800,-87.0,9.0
tinovi-04,1742905800,-73.5,8.4
tinovi-05,1742905800,-79.0,9.5
tinovi-06,1742905800,-76.0,7.3
milesight-01,1742906700,-82.0,8.6
milesight-02,1742906700,-80.0,9.4
tinovi-01,1742906700,-89.0,8.8
tinovi-02,1742906700,-69.0,8.5
tinovi-03,1742906700,-87.0,9.8
tinovi-04,1742906700,-75.0,8.8
tinovi-05,1742906700,-76.5,8.4
tinovi-06,1742906700,-78.5,8.6
milesight-01,1742907600,-83.0,9.5
milesight-02,1742907600,-84.0,10.0
tinovi-01,1742907600,-85.0,9.0
tinovi-02,1742907600,-71.0,9.3
tinovi-03,1742907600,-89.0,9.8
tinovi-04,1742907600,-72.5,8.1
tinovi-05,1742907600,-78.0,10.0
tinovi-06,1742907600,-81.0,10.0
milesight-01,1742908500,-74.5,9.5
milesight-02,1742908500,-84.0,9.3
tinovi-01,1742908500,-84.0,7.5
tinovi-02,1742908500,-69.0,8.0
tinovi-03,1742908500,-89.0,8.1
tinovi-04,1742908500,-72.0,8.0
tinovi-05,1742908500,-79.0,8.8
tinovi-06,1742908500,-79.5,7.9
milesight-01,1742909400,-77.0,9.0
milesight-02,1742909400,-81.0,9.8
tinovi-01,1742909400,-87.5,9.5
tinovi-02,1742909400,-69.0,8.5
tinovi-03,1742909400,-86.0,9.5
tinovi-04,1742909400,-73.5,8.8
tinovi-05,1742909400,-78.0,9.0
tinovi-06,1742909400,-78.0,9.3
milesight-01,1742910300,-79.0,10.0
milesight-02,1742910300,-84.0,10.1
tinovi-01,1742910300,-87.0,7.3
tinovi-02,1742910300,-70.0,8.3
tinovi-03,1742910300,-88.0,8.0
tinovi-04,1742910300,-73.0,8.8
tinovi-05,1742910300,-78.5,8.8
tinovi-06,1742910300,-78.5,8.1
milesight-01,1742911200,-84.0,9.5
milesight-02,1742911200,-90.0,9.8
tinovi-01,1742911200,-86.0,10.6
tinovi-02,1742911200,-72.0,9.0
tinovi-03,1742911200,-87.0,8.5
tinovi-04,1742911200,-74.0,8.6
tinovi-05,1742911200,-80.0,10.3
tinovi-06,1742911200,-77.0,9.3
milesight-01,1742912100,-78.5,9.8
milesight-02,1742912100,-89.0,9.0
tinovi-01,1742912100,-85.0,9.0
tinovi-02,1742912100,-71.5,9.1
tinovi-03,1742912100,-89.0,9.4
tinovi-04,1742912100,-74.0,10.3
tinovi-05,1742912100,-79.5,8.9
tinovi-06,1742912100,-80.0,8.8
milesight-01,1742913000,-78.0,9.3
milesight-02,1742913000,-85.0,10.0
tinovi-01,1742913000,-83.5,8.6
tinovi-02,1742913000,-70.0,7.5
tinovi-03,1742913000,-91.0,7.5
tinovi-04,1742913000,-72.5,7.9
tinovi-05,1742913000,-79.0,9.5
tinovi-06,1742913000,-78.0,8.8
milesight-01,1742913900,-77.0,8.5
milesight-02,1742913900,-85.0,10.0
tinovi-01,1742913900,-89.0,8.8
tinovi-02,1742913900,-71.0,10.3
tinovi-03,1742913900,-87.0,9.1
tinovi-04,1742913900,-74.0,9.0
tinovi-05,1742913900,-78.0,9.9
tinovi-06,1742913900,-80.0,8.6
milesight-01,1742914800,-75.0,7.5
milesight-02,1742914800,-79.0,10.0
tinovi-01,1742914800,-87.5,8.6
tinovi-02,1742914800,-77.0,7.0
tinovi-03,1742914800,-89.0,7.0
tinovi-04,1742914800,-74.0,9.3
tinovi-05,1742914800,-79.0,7.5
tinovi-06,1742914800,-78.0,10.3
milesight-01,1742915700,-77.5,8.5
milesight-02,1742915700,-83.5,9.3
tinovi-01,1742915700,-85.0,9.3
tinovi-02,1742915700,-72.5,9.6
tinovi-03,1742915700,-87.5,9.1
tinovi-04,1742915700,-74.0,6.8
tinovi-05,1742915700,-80.0,9.6
tinovi-06,1742915700,-78.0,8.4
milesight-01,1742916600,-76.0,9.8
milesight-02,1742916600,-76.0,9.3
tinovi-01,1742916600,-85.5,10.1
tinovi-02,1742916600,-73.0,9.8
tinovi-03,1742916600,-87.0,10.0
tinovi-04,1742916600,-74.5,9.6
tinovi-05,1742916600,-80.0,7.8
tinovi-06,1742916600,-80.0,9.8
milesight-01,1742917500,-77.0,9.0
milesight-02,1742917500,-79.0,8.6
tinovi-01,1742917500,-83.0,9.8
tinovi-02,1742917500,-72.5,9.1
tinovi-03,1742917500,-88.0,8.5
tinovi-04,1742917500,-73.0,7.3
tinovi-05,1742917500,-78.5,9.6
tinovi-06,1742917500,-80.0,9.3
milesight-01,1742918400,-77.0,8.0
milesight-02,1742918400,-97.0,8.0
tinovi-01,1742918400,-86.0,8.4
tinovi-02,1742918400,-69.0,9.3
tinovi-03,1742918400,-89.0,9.0
tinovi-04,1742918400,-73.5,9.1
tinovi-05,1742918400,-80.0,9.5
tinovi-06,1742918400,-80.0,8.4
milesight-01,1742919300,-77.5,9.5
milesight-02,1742919300,-91.5,8.4
tinovi-01,1742919300,-87.0,9.8
tinovi-02,1742919300,-68.0,8.5
tinovi-03,1742919300,-87.0,8.4
tinovi-04,1742919300,-75.0,9.8
tinovi-05,1742919300,-77.0,8.9
tinovi-06,1742919300,-77.0,8.5
milesight-01,1742920200,-77.0,10.3
milesight-02,1742920200,-81.0,9.0
tinovi-01,1742920200,-87.0,8.3
tinovi-02,1742920200,-69.0,9.3
tinovi-03,1742920200,-87.0,9.3
tinovi-04,1742920200,-73.0,8.3
tinovi-05,1742920200,-81.0,10.0
tinovi-06,1742920200,-77.0,8.0
milesight-01,1742921100,-78.5,8.8
milesight-02,1742921100,-80.0,8.4
tinovi-01,1742921100,-85.0,9.5
tinovi-02,1742921100,-72.5,9.9
tinovi-03,1742921100,-91.0,9.6
tinovi-04,1742921100,-73.0,8.5
tinovi-05,1742921100,-80.0,10.0
tinovi-06,1742921100,-79.0,9.3
milesight-01,1742922000,-75.0,9.8
milesight-02,1742922000,-81.0,10.8
tinovi-01,1742922000,-85.5,9.6
tinovi-02,1742922000,-72.0,10.0
